date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
2021-11-10,Pachaiyappa college,13.085,80.2707,7,76.4,101.8,232.4,406.6,2021.0,11.0,314.0,1,0.0
2021-11-11,Pachaiyappa college,13.085,80.2707,7,186.3,275.3,390.3,579.8,2021.0,11.0,315.0,1,0.0
2021-11-12,Pachaiyappa college,13.085,80.2707,7,1.6,264.3,365.9,581.4,2021.0,11.0,316.0,1,0.0
2021-11-13,Pachaiyappa college,13.085,80.2707,7,0.8,188.7,348.8,577.5,2021.0,11.0,317.0,1,0.0
2021-11-14,Pachaiyappa college,13.085,80.2707,7,11.6,14.0,302.1,583.3,2021.0,11.0,318.0,1,0.0
2021-11-15,Pachaiyappa college,13.085,80.2707,7,7.0,19.4,296.3,587.8,2021.0,11.0,319.0,1,0.0
2021-11-16,Pachaiyappa college,13.085,80.2707,7,10.4,29.0,294.1,596.1,2021.0,11.0,320.0,1,0.0
2021-11-17,Pachaiyappa college,13.085,80.2707,7,13.9,31.3,231.6,608.2,2021.0,11.0,321.0,1,0.0
2021-11-18,Pachaiyappa college,13.085,80.2707,7,62.2,86.5,107.5,668.0,2021.0,11.0,322.0,1,0.0
2021-11-19,Pachaiyappa college,13.085,80.2707,7,8.0,84.1,113.9,666.9,2021.0,11.0,323.0,1,0.0
2021-11-20,Pachaiyappa college,13.085,80.2707,7,12.6,82.8,125.7,677.0,2021.0,11.0,324.0,1,0.0
2021-11-21,Pachaiyappa college,13.085,80.2707,7,5.8,26.4,119.9,672.8,2021.0,11.0,325.0,1,0.0
2021-11-22,Pachaiyappa college,13.085,80.2707,7,11.8,30.2,124.7,678.5,2021.0,11.0,326.0,1,0.0
2021-11-23,Pachaiyappa college,13.085,80.2707,7,1.3,18.9,115.6,675.2,2021.0,11.0,327.0,1,0.0
2021-11-24,Pachaiyappa college,13.085,80.2707,7,0.6,13.7,102.3,673.7,2021.0,11.0,328.0,1,0.0
2021-11-25,Pachaiyappa college,13.085,80.2707,7,34.3,36.2,74.4,707.4,2021.0,11.0,329.0,1,0.0
2021-11-26,Pachaiyappa college,13.085,80.2707,7,40.3,75.2,106.7,747.0,2021.0,11.0,330.0,1,0.0
2021-11-27,Pachaiyappa college,13.085,80.2707,7,29.7,104.3,123.8,760.1,2021.0,11.0,331.0,1,0.0
2021-11-28,Pachaiyappa college,13.085,80.2707,7,30.2,100.2,148.2,774.2,2021.0,11.0,332.0,1,0.0
2021-11-29,Pachaiyappa college,13.085,80.2707,7,27.5,87.4,163.9,796.1,2021.0,11.0,333.0,1,0.0
2021-11-30,Pachaiyappa college,13.085,80.2707,7,6.6,64.3,169.2,782.1,2021.0,11.0,334.0,1,0.0
2021-12-01,Pachaiyappa college,13.085,80.2707,7,3.9,38.0,172.5,762.4,2021.0,12.0,335.0,1,0.0
2021-12-02,Pachaiyappa college,13.085,80.2707,7,0.3,10.8,138.5,753.3,2021.0,12.0,336.0,1,0.0
2021-12-03,Pachaiyappa college,13.085,80.2707,7,0.0,4.2,98.2,739.1,2021.0,12.0,337.0,1,0.0
2021-12-04,Pachaiyappa college,13.085,80.2707,7,0.0,0.3,68.5,710.7,2021.0,12.0,338.0,1,0.0
2021-12-05,Pachaiyappa college,13.085,80.2707,7,0.7,0.7,39.0,685.4,2021.0,12.0,339.0,1,0.0
2021-12-06,Pachaiyappa college,13.085,80.2707,7,0.6,1.3,12.1,668.1,2021.0,12.0,340.0,1,0.0
2021-12-07,Pachaiyappa college,13.085,80.2707,7,0.2,1.5,5.7,610.0,2021.0,12.0,341.0,1,0.0
2021-12-08,Pachaiyappa college,13.085,80.2707,7,1.2,2.0,3.0,598.4,2021.0,12.0,342.0,1,0.0
2021-12-09,Pachaiyappa college,13.085,80.2707,7,1.4,2.8,4.1,587.2,2021.0,12.0,343.0,1,0.0
2021-12-10,Pachaiyappa college,13.085,80.2707,7,3.1,5.7,7.2,513.9,2021.0,12.0,344.0,1,0.0
2021-12-11,Pachaiyappa college,13.085,80.2707,7,7.2,11.7,14.4,334.8,2021.0,12.0,345.0,1,0.0
2021-12-12,Pachaiyappa college,13.085,80.2707,7,10.1,20.4,23.8,343.3,2021.0,12.0,346.0,1,0.0
2021-12-13,Pachaiyappa college,13.085,80.2707,7,4.5,21.8,27.7,347.0,2021.0,12.0,347.0,1,0.0
2021-12-14,Pachaiyappa college,13.085,80.2707,7,6.1,20.7,33.6,341.5,2021.0,12.0,348.0,1,0.0
2021-12-15,Pachaiyappa college,13.085,80.2707,7,0.0,10.6,32.4,334.5,2021.0,12.0,349.0,1,0.0
2021-12-16,Pachaiyappa college,13.085,80.2707,7,0.0,6.1,31.0,324.1,2021.0,12.0,350.0,1,0.0
2021-12-17,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,27.9,310.2,2021.0,12.0,351.0,1,0.0
2021-12-18,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,20.7,248.0,2021.0,12.0,352.0,1,0.0
2021-12-19,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,10.6,240.0,2021.0,12.0,353.0,1,0.0
2021-12-20,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,6.1,227.4,2021.0,12.0,354.0,1,0.0
2021-12-21,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,221.6,2021.0,12.0,355.0,1,0.0
2021-12-22,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,209.8,2021.0,12.0,356.0,1,0.0
2021-12-23,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,208.5,2021.0,12.0,357.0,1,0.0
2021-12-24,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,207.9,2021.0,12.0,358.0,1,0.0
2021-12-25,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,173.6,2021.0,12.0,359.0,1,0.0
2021-12-26,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,133.3,2021.0,12.0,360.0,1,0.0
2021-12-27,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,103.6,2021.0,12.0,361.0,1,0.0
2021-12-28,Pachaiyappa college,13.085,80.2707,7,1.0,1.0,1.0,74.4,2021.0,12.0,362.0,1,0.0
2021-12-29,Pachaiyappa college,13.085,80.2707,7,0.8,1.8,1.8,47.7,2021.0,12.0,363.0,1,0.0
2021-12-30,Pachaiyappa college,13.085,80.2707,7,11.7,13.5,13.5,52.8,2021.0,12.0,364.0,1,0.0
2021-12-31,Pachaiyappa college,13.085,80.2707,7,17.3,29.8,30.8,66.2,2021.0,12.0,365.0,1,0.0
2022-01-01,Pachaiyappa college,13.085,80.2707,7,8.6,37.6,39.4,74.5,2022.0,1.0,1.0,0,0.0
2022-01-02,Pachaiyappa college,13.085,80.2707,7,0.9,26.8,40.3,75.4,2022.0,1.0,2.0,0,0.0
2022-01-03,Pachaiyappa college,13.085,80.2707,7,0.0,9.5,40.3,75.4,2022.0,1.0,3.0,0,0.0
2022-01-04,Pachaiyappa college,13.085,80.2707,7,0.0,0.9,39.3,74.7,2022.0,1.0,4.0,0,0.0
2022-01-05,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,38.6,74.2,2022.0,1.0,5.0,0,0.0
2022-01-06,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,27.0,74.1,2022.0,1.0,6.0,0,0.0
2022-01-07,Pachaiyappa college,13.085,80.2707,7,2.5,2.7,12.2,75.4,2022.0,1.0,7.0,0,0.0
2022-01-08,Pachaiyappa college,13.085,80.2707,7,0.4,3.0,4.0,74.4,2022.0,1.0,8.0,0,0.0
2022-01-09,Pachaiyappa college,13.085,80.2707,7,0.0,2.9,3.1,71.3,2022.0,1.0,9.0,0,0.0
2022-01-10,Pachaiyappa college,13.085,80.2707,7,0.0,0.4,3.1,64.1,2022.0,1.0,10.0,0,0.0
2022-01-11,Pachaiyappa college,13.085,80.2707,7,0.2,0.2,3.3,54.2,2022.0,1.0,11.0,0,0.0
2022-01-12,Pachaiyappa college,13.085,80.2707,7,2.3,2.5,5.5,52.0,2022.0,1.0,12.0,0,0.0
2022-01-13,Pachaiyappa college,13.085,80.2707,7,1.3,3.8,6.7,47.2,2022.0,1.0,13.0,0,0.0
2022-01-14,Pachaiyappa college,13.085,80.2707,7,1.9,5.5,6.1,49.1,2022.0,1.0,14.0,0,0.0
2022-01-15,Pachaiyappa college,13.085,80.2707,7,3.6,6.8,9.3,52.7,2022.0,1.0,15.0,0,0.0
2022-01-16,Pachaiyappa college,13.085,80.2707,7,1.4,6.9,10.7,54.1,2022.0,1.0,16.0,0,0.0
2022-01-17,Pachaiyappa college,13.085,80.2707,7,3.2,8.2,13.9,57.3,2022.0,1.0,17.0,0,0.0
2022-01-18,Pachaiyappa college,13.085,80.2707,7,0.9,5.5,14.6,58.2,2022.0,1.0,18.0,0,0.0
2022-01-19,Pachaiyappa college,13.085,80.2707,7,0.0,4.1,12.3,58.2,2022.0,1.0,19.0,0,0.0
2022-01-20,Pachaiyappa college,13.085,80.2707,7,0.0,0.9,11.0,58.2,2022.0,1.0,20.0,0,0.0
2022-01-21,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,9.1,58.2,2022.0,1.0,21.0,0,0.0
2022-01-22,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,5.5,58.2,2022.0,1.0,22.0,0,0.0
2022-01-23,Pachaiyappa college,13.085,80.2707,7,0.5,0.5,4.6,58.7,2022.0,1.0,23.0,0,0.0
2022-01-24,Pachaiyappa college,13.085,80.2707,7,2.1,2.6,3.5,60.8,2022.0,1.0,24.0,0,0.0
2022-01-25,Pachaiyappa college,13.085,80.2707,7,1.2,3.8,3.8,62.0,2022.0,1.0,25.0,0,0.0
2022-01-26,Pachaiyappa college,13.085,80.2707,7,0.1,3.4,3.9,62.1,2022.0,1.0,26.0,0,0.0
2022-01-27,Pachaiyappa college,13.085,80.2707,7,0.8,2.1,4.7,61.9,2022.0,1.0,27.0,0,0.0
2022-01-28,Pachaiyappa college,13.085,80.2707,7,0.8,1.7,5.5,61.9,2022.0,1.0,28.0,0,0.0
2022-01-29,Pachaiyappa college,13.085,80.2707,7,0.5,2.1,6.0,50.7,2022.0,1.0,29.0,0,0.0
2022-01-30,Pachaiyappa college,13.085,80.2707,7,0.2,1.5,5.7,33.6,2022.0,1.0,30.0,0,0.0
2022-01-31,Pachaiyappa college,13.085,80.2707,7,0.0,0.7,3.6,25.0,2022.0,1.0,31.0,0,0.0
2022-02-01,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,2.4,24.1,2022.0,2.0,32.0,0,0.0
2022-02-02,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,2.3,24.1,2022.0,2.0,33.0,0,0.0
2022-02-03,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,1.5,24.1,2022.0,2.0,34.0,0,0.0
2022-02-04,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.7,24.0,2022.0,2.0,35.0,0,0.0
2022-02-05,Pachaiyappa college,13.085,80.2707,7,0.5,0.5,0.7,24.4,2022.0,2.0,36.0,0,0.0
2022-02-06,Pachaiyappa college,13.085,80.2707,7,0.9,1.4,1.4,22.8,2022.0,2.0,37.0,0,0.0
2022-02-07,Pachaiyappa college,13.085,80.2707,7,0.0,1.4,1.4,22.4,2022.0,2.0,38.0,0,0.0
2022-02-08,Pachaiyappa college,13.085,80.2707,7,0.0,0.9,1.4,22.4,2022.0,2.0,39.0,0,0.0
2022-02-09,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,1.4,22.4,2022.0,2.0,40.0,0,0.0
2022-02-10,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,1.4,22.2,2022.0,2.0,41.0,0,0.0
2022-02-11,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,1.4,19.9,2022.0,2.0,42.0,0,0.0
2022-02-12,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.9,18.6,2022.0,2.0,43.0,0,0.0
2022-02-13,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,0.1,16.8,2022.0,2.0,44.0,0,0.0
2022-02-14,Pachaiyappa college,13.085,80.2707,7,2.0,2.1,2.1,15.2,2022.0,2.0,45.0,0,0.0
2022-02-15,Pachaiyappa college,13.085,80.2707,7,0.0,2.1,2.1,13.8,2022.0,2.0,46.0,0,0.0
2022-02-16,Pachaiyappa college,13.085,80.2707,7,0.0,2.0,2.1,10.6,2022.0,2.0,47.0,0,0.0
2022-02-17,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,2.2,9.8,2022.0,2.0,48.0,0,0.0
2022-02-18,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,2.2,9.8,2022.0,2.0,49.0,0,0.0
2022-02-19,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,2.2,9.8,2022.0,2.0,50.0,0,0.0
2022-02-20,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,2.1,9.8,2022.0,2.0,51.0,0,0.0
2022-02-21,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.1,9.8,2022.0,2.0,52.0,0,0.0
2022-02-22,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.1,9.3,2022.0,2.0,53.0,0,0.0
2022-02-23,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.1,7.2,2022.0,2.0,54.0,0,0.0
2022-02-24,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,0.1,6.1,2022.0,2.0,55.0,0,0.0
2022-02-25,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,0.1,6.0,2022.0,2.0,56.0,0,0.0
2022-02-26,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,0.2,5.3,2022.0,2.0,57.0,0,0.0
2022-02-27,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,0.2,4.5,2022.0,2.0,58.0,0,0.0
2022-02-28,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,0.2,4.0,2022.0,2.0,59.0,0,0.0
2022-03-01,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.2,3.8,2022.0,3.0,60.0,0,0.0
2022-03-02,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.2,3.8,2022.0,3.0,61.0,0,0.0
2022-03-03,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,0.2,3.9,2022.0,3.0,62.0,0,0.0
2022-03-04,Pachaiyappa college,13.085,80.2707,7,0.3,0.4,0.5,4.2,2022.0,3.0,63.0,0,0.0
2022-03-05,Pachaiyappa college,13.085,80.2707,7,0.0,0.4,0.4,4.2,2022.0,3.0,64.0,0,0.0
2022-03-06,Pachaiyappa college,13.085,80.2707,7,0.2,0.5,0.6,4.4,2022.0,3.0,65.0,0,0.0
2022-03-07,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,0.6,3.9,2022.0,3.0,66.0,0,0.0
2022-03-08,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,0.6,3.0,2022.0,3.0,67.0,0,0.0
2022-03-09,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.6,3.0,2022.0,3.0,68.0,0,0.0
2022-03-10,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.5,3.0,2022.0,3.0,69.0,0,0.0
2022-03-11,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.2,3.0,2022.0,3.0,70.0,0,0.0
2022-03-12,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.2,3.0,2022.0,3.0,71.0,0,0.0
2022-03-13,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,3.0,2022.0,3.0,72.0,0,0.0
2022-03-14,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,3.0,2022.0,3.0,73.0,0,0.0
2022-03-15,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,2.9,2022.0,3.0,74.0,0,0.0
2022-03-16,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,0.9,2022.0,3.0,75.0,0,0.0
2022-03-17,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,0.9,2022.0,3.0,76.0,0,0.0
2022-03-18,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,0.9,2022.0,3.0,77.0,0,0.0
2022-03-19,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,0.8,2022.0,3.0,78.0,0,0.0
2022-03-20,Pachaiyappa college,13.085,80.2707,7,4.8,4.8,4.8,5.6,2022.0,3.0,79.0,0,0.0
2022-03-21,Pachaiyappa college,13.085,80.2707,7,0.0,4.8,4.8,5.6,2022.0,3.0,80.0,0,0.0
2022-03-22,Pachaiyappa college,13.085,80.2707,7,0.0,4.8,4.8,5.6,2022.0,3.0,81.0,0,0.0
2022-03-23,Pachaiyappa college,13.085,80.2707,7,0.2,0.2,5.0,5.8,2022.0,3.0,82.0,0,0.0
2022-03-24,Pachaiyappa college,13.085,80.2707,7,0.8,1.0,5.8,6.6,2022.0,3.0,83.0,0,0.0
2022-03-25,Pachaiyappa college,13.085,80.2707,7,0.5,1.5,6.3,7.1,2022.0,3.0,84.0,0,0.0
2022-03-26,Pachaiyappa college,13.085,80.2707,7,0.6,1.9,6.9,7.6,2022.0,3.0,85.0,0,0.0
2022-03-27,Pachaiyappa college,13.085,80.2707,7,0.1,1.2,2.2,7.7,2022.0,3.0,86.0,0,0.0
2022-03-28,Pachaiyappa college,13.085,80.2707,7,0.0,0.7,2.2,7.6,2022.0,3.0,87.0,0,0.0
2022-03-29,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,2.2,7.6,2022.0,3.0,88.0,0,0.0
2022-03-30,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,2.1,7.7,2022.0,3.0,89.0,0,0.0
2022-03-31,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,1.3,7.7,2022.0,3.0,90.0,0,0.0
2022-04-01,Pachaiyappa college,13.085,80.2707,7,0.7,0.8,1.5,8.4,2022.0,4.0,91.0,0,0.0
2022-04-02,Pachaiyappa college,13.085,80.2707,7,0.6,1.3,1.5,8.9,2022.0,4.0,92.0,0,0.0
2022-04-03,Pachaiyappa college,13.085,80.2707,7,0.0,1.3,1.4,8.6,2022.0,4.0,93.0,0,0.0
2022-04-04,Pachaiyappa college,13.085,80.2707,7,0.1,0.7,1.5,8.7,2022.0,4.0,94.0,0,0.0
2022-04-05,Pachaiyappa college,13.085,80.2707,7,0.2,0.3,1.7,8.7,2022.0,4.0,95.0,0,0.0
2022-04-06,Pachaiyappa college,13.085,80.2707,7,0.0,0.3,1.6,8.7,2022.0,4.0,96.0,0,0.0
2022-04-07,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,1.6,8.7,2022.0,4.0,97.0,0,0.0
2022-04-08,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,1.0,8.8,2022.0,4.0,98.0,0,0.0
2022-04-09,Pachaiyappa college,13.085,80.2707,7,0.5,0.6,0.9,9.3,2022.0,4.0,99.0,0,0.0
2022-04-10,Pachaiyappa college,13.085,80.2707,7,0.5,1.1,1.4,9.8,2022.0,4.0,100.0,0,0.0
2022-04-11,Pachaiyappa college,13.085,80.2707,7,1.2,2.2,2.5,11.0,2022.0,4.0,101.0,0,0.0
2022-04-12,Pachaiyappa college,13.085,80.2707,7,0.8,2.5,3.1,11.8,2022.0,4.0,102.0,0,0.0
2022-04-13,Pachaiyappa college,13.085,80.2707,7,1.1,3.1,4.2,12.9,2022.0,4.0,103.0,0,0.0
2022-04-14,Pachaiyappa college,13.085,80.2707,7,1.2,3.1,5.4,14.1,2022.0,4.0,104.0,0,0.0
2022-04-15,Pachaiyappa college,13.085,80.2707,7,0.0,2.3,5.3,14.1,2022.0,4.0,105.0,0,0.0
2022-04-16,Pachaiyappa college,13.085,80.2707,7,0.0,1.2,4.8,14.1,2022.0,4.0,106.0,0,0.0
2022-04-17,Pachaiyappa college,13.085,80.2707,7,0.5,0.5,4.8,14.6,2022.0,4.0,107.0,0,0.0
2022-04-18,Pachaiyappa college,13.085,80.2707,7,0.2,0.7,3.8,14.8,2022.0,4.0,108.0,0,0.0
2022-04-19,Pachaiyappa college,13.085,80.2707,7,0.0,0.7,3.0,10.0,2022.0,4.0,109.0,0,0.0
2022-04-20,Pachaiyappa college,13.085,80.2707,7,0.1,0.3,2.0,10.1,2022.0,4.0,110.0,0,0.0
2022-04-21,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,0.9,10.2,2022.0,4.0,111.0,0,0.0
2022-04-22,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,0.9,10.0,2022.0,4.0,112.0,0,0.0
2022-04-23,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,0.9,9.2,2022.0,4.0,113.0,0,0.0
2022-04-24,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.4,8.7,2022.0,4.0,114.0,0,0.0
2022-04-25,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.2,8.1,2022.0,4.0,115.0,0,0.0
2022-04-26,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.2,8.0,2022.0,4.0,116.0,0,0.0
2022-04-27,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.1,8.0,2022.0,4.0,117.0,0,0.0
2022-04-28,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,8.0,2022.0,4.0,118.0,0,0.0
2022-04-29,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,7.9,2022.0,4.0,119.0,0,0.0
2022-04-30,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,7.9,2022.0,4.0,120.0,0,0.0
2022-05-01,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,7.2,2022.0,5.0,121.0,0,0.0
2022-05-02,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,6.6,2022.0,5.0,122.0,0,0.0
2022-05-03,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.0,6.6,2022.0,5.0,123.0,0,0.0
2022-05-04,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,0.1,6.6,2022.0,5.0,124.0,0,0.0
2022-05-05,Pachaiyappa college,13.085,80.2707,7,0.2,0.3,0.3,6.6,2022.0,5.0,125.0,0,0.0
2022-05-06,Pachaiyappa college,13.085,80.2707,7,0.0,0.3,0.3,6.6,2022.0,5.0,126.0,0,0.0
2022-05-07,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,0.3,6.6,2022.0,5.0,127.0,0,0.0
2022-05-08,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.3,6.5,2022.0,5.0,128.0,0,0.0
2022-05-09,Pachaiyappa college,13.085,80.2707,7,0.3,0.3,0.6,6.3,2022.0,5.0,129.0,0,0.0
2022-05-10,Pachaiyappa college,13.085,80.2707,7,22.3,22.6,22.9,28.1,2022.0,5.0,130.0,0,0.0
2022-05-11,Pachaiyappa college,13.085,80.2707,7,4.0,26.6,26.8,30.9,2022.0,5.0,131.0,0,0.0
2022-05-12,Pachaiyappa college,13.085,80.2707,7,13.8,40.1,40.4,43.9,2022.0,5.0,132.0,0,0.0
2022-05-13,Pachaiyappa college,13.085,80.2707,7,6.5,24.3,46.9,49.3,2022.0,5.0,133.0,0,0.0
2022-05-14,Pachaiyappa college,13.085,80.2707,7,16.8,37.1,63.7,64.9,2022.0,5.0,134.0,0,0.0
2022-05-15,Pachaiyappa college,13.085,80.2707,7,16.3,39.6,80.0,81.2,2022.0,5.0,135.0,0,0.0
2022-05-16,Pachaiyappa college,13.085,80.2707,7,0.3,33.4,80.0,81.5,2022.0,5.0,136.0,0,0.0
2022-05-17,Pachaiyappa college,13.085,80.2707,7,4.6,21.2,62.3,85.6,2022.0,5.0,137.0,0,0.0
2022-05-18,Pachaiyappa college,13.085,80.2707,7,2.3,7.2,60.6,87.7,2022.0,5.0,138.0,0,0.0
2022-05-19,Pachaiyappa college,13.085,80.2707,7,0.9,7.8,47.7,88.6,2022.0,5.0,139.0,0,0.0
2022-05-20,Pachaiyappa college,13.085,80.2707,7,7.3,10.5,48.5,95.8,2022.0,5.0,140.0,0,0.0
2022-05-21,Pachaiyappa college,13.085,80.2707,7,0.6,8.8,32.3,96.3,2022.0,5.0,141.0,0,0.0
2022-05-22,Pachaiyappa college,13.085,80.2707,7,0.0,7.9,16.0,96.3,2022.0,5.0,142.0,0,0.0
2022-05-23,Pachaiyappa college,13.085,80.2707,7,0.0,0.6,15.7,96.3,2022.0,5.0,143.0,0,0.0
2022-05-24,Pachaiyappa college,13.085,80.2707,7,0.3,0.3,11.4,96.6,2022.0,5.0,144.0,0,0.0
2022-05-25,Pachaiyappa college,13.085,80.2707,7,0.0,0.3,9.1,96.6,2022.0,5.0,145.0,0,0.0
2022-05-26,Pachaiyappa college,13.085,80.2707,7,4.6,4.9,12.8,101.2,2022.0,5.0,146.0,0,0.0
2022-05-27,Pachaiyappa college,13.085,80.2707,7,0.4,5.0,5.9,101.6,2022.0,5.0,147.0,0,0.0
2022-05-28,Pachaiyappa college,13.085,80.2707,7,0.0,5.0,5.3,101.6,2022.0,5.0,148.0,0,0.0
2022-05-29,Pachaiyappa college,13.085,80.2707,7,0.1,0.5,5.4,101.7,2022.0,5.0,149.0,0,0.0
2022-05-30,Pachaiyappa college,13.085,80.2707,7,0.1,0.2,5.5,101.8,2022.0,5.0,150.0,0,0.0
2022-05-31,Pachaiyappa college,13.085,80.2707,7,0.0,0.2,5.2,101.8,2022.0,5.0,151.0,0,0.0
2022-06-01,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,5.2,101.8,2022.0,6.0,152.0,0,0.0
2022-06-02,Pachaiyappa college,13.085,80.2707,7,0.1,0.1,0.7,101.9,2022.0,6.0,153.0,0,0.0
2022-06-03,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,0.3,101.8,2022.0,6.0,154.0,0,0.0
2022-06-04,Pachaiyappa college,13.085,80.2707,7,0.0,0.1,0.3,101.6,2022.0,6.0,155.0,0,0.0
2022-06-05,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.2,101.6,2022.0,6.0,156.0,0,0.0
2022-06-06,Pachaiyappa college,13.085,80.2707,7,2.3,2.3,2.4,103.9,2022.0,6.0,157.0,0,0.0
2022-06-07,Pachaiyappa college,13.085,80.2707,7,0.1,2.4,2.5,104.0,2022.0,6.0,158.0,0,0.0
2022-06-08,Pachaiyappa college,13.085,80.2707,7,0.5,2.9,3.0,104.2,2022.0,6.0,159.0,0,0.0
2022-06-09,Pachaiyappa college,13.085,80.2707,7,0.0,0.6,2.9,81.9,2022.0,6.0,160.0,0,0.0
2022-06-10,Pachaiyappa college,13.085,80.2707,7,0.0,0.5,2.9,77.9,2022.0,6.0,161.0,0,0.0
2022-06-11,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,2.9,64.1,2022.0,6.0,162.0,0,0.0
2022-06-12,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,2.9,57.6,2022.0,6.0,163.0,0,0.0
2022-06-13,Pachaiyappa college,13.085,80.2707,7,0.0,0.0,0.6,40.8,2022.0,6.0,164.0,0,0.0
2022-06-14,Pachaiyappa college,13.085,80.2707,7,5.2,5.2,5.7,29.7,2022.0,6.0,165.0,0,0.0
2022-06-15,Pachaiyappa college,13.085,80.2707,7,5.6,10.8,10.8,35.0,2022.0,6.0,166.0,0,0.0
2022-06-16,Pachaiyappa college,13.085,80.2707,7,4.5,15.3,15.3,34.9,2022.0,6.0,167.0,0,0.0
2022-06-17,Pachaiyappa college,13.085,80.2707,7,0.5,10.6,15.8,33.1,2022.0,6.0,168.0,0,0.0
